id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
rNfdJ5FSfj_io7sC5Utt9w,happy-house-baltimore,Happy House,,False,https://www.yelp.com/biz/happy-house-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.32094, 'longitude': -76.57384}",['delivery'],,"{'address1': '3223 Belair Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['3223 Belair Rd', 'Baltimore, MD 21213']}",+14105581100,(410) 558-1100,3283.3492158093886
UMsiPLZ9ID38eh3R6l-wZA,asian-village-owings-mills,Asian Village,https://s3-media2.fl.yelpcdn.com/bphoto/vTZEmVODE4SukQZzaM4Q1w/o.jpg,False,https://www.yelp.com/biz/asian-village-owings-mills?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,93,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.4112725, 'longitude': -76.7688216}","['delivery', 'pickup']",$$,"{'address1': '9944 Reisterstown Rd', 'address2': '', 'address3': None, 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['9944 Reisterstown Rd', 'Owings Mills, MD 21117']}",+14433948888,(443) 394-8888,17830.856965196752
iapvP-5hNCiEkhZcQXH8sg,china-fun-baltimore-3,China Fun,https://s3-media4.fl.yelpcdn.com/bphoto/JCIDBuBjVAbfUuJaELgs8A/o.jpg,False,https://www.yelp.com/biz/china-fun-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,15,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.0,"{'latitude': 39.38316, 'longitude': -76.60772}",['delivery'],$,"{'address1': '7206 York Rd B', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['7206 York Rd B', 'Baltimore, MD 21212']}",+14103214212,(410) 321-4212,8215.36444501417
xoKZvZbQMuY1uEYiXh6XjQ,katana-sushi-elkridge,Katana Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/N08Bcz-yCMsBgin7exzHmQ/o.jpg,False,https://www.yelp.com/biz/katana-sushi-elkridge?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,170,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 39.209088, 'longitude': -76.7776987}","['delivery', 'pickup']",$$,"{'address1': '6060 Marshalee Dr', 'address2': 'Ste 109', 'address3': None, 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['6060 Marshalee Dr', 'Ste 109', 'Elkridge, MD 21075']}",+14103790111,(410) 379-0111,18302.879784520443
VFowT8MpAgIZnRRk929ABA,asian-taste-2-parkville,Asian Taste 2,https://s3-media3.fl.yelpcdn.com/bphoto/jSqaBuUlrWzRVu4Nf9mttA/o.jpg,False,https://www.yelp.com/biz/asian-taste-2-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,38,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.5,"{'latitude': 39.38117, 'longitude': -76.55973}","['delivery', 'pickup']",$$,"{'address1': '1715 Taylor Ave', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['1715 Taylor Ave', 'Parkville, MD 21234']}",+14106683223,(410) 668-3223,9050.277263093072
yllf6v4-mGd2kMx8h7TPRA,szechuan-hot-wok-linthicum-heights,Szechuan Hot Wok,https://s3-media4.fl.yelpcdn.com/bphoto/KYJ__pY-239kc1AyyvArgA/o.jpg,False,https://www.yelp.com/biz/szechuan-hot-wok-linthicum-heights?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,27,"[{'alias': 'szechuan', 'title': 'Szechuan'}]",3.5,"{'latitude': 39.2243799, 'longitude': -76.66488}",['delivery'],$,"{'address1': '831 Nursery Rd', 'address2': '', 'address3': '', 'city': 'Linthicum Heights', 'zip_code': '21090', 'country': 'US', 'state': 'MD', 'display_address': ['831 Nursery Rd', 'Linthicum Heights, MD 21090']}",+14106360102,(410) 636-0102,10603.349252556072
3-3NmTV2LfcZwJxUyPbySg,china-wok-owings-mills,China Wok,https://s3-media1.fl.yelpcdn.com/bphoto/wvgVtXoilM5xdZoQqR_GOQ/o.jpg,False,https://www.yelp.com/biz/china-wok-owings-mills?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,49,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.4057439222394, 'longitude': -76.8114330100103}","['delivery', 'pickup']",$,"{'address1': '9762 Groffs Mill Dr', 'address2': '', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['9762 Groffs Mill Dr', 'Owings Mills, MD 21117']}",+14109983655,(410) 998-3655,20441.008218866624
yImRKC_X9dW3-K-OlKaOog,szechuan-taste-nottingham,Szechuan Taste,https://s3-media3.fl.yelpcdn.com/bphoto/h7lE-4sXo3RnqERLkE56bQ/o.jpg,False,https://www.yelp.com/biz/szechuan-taste-nottingham?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,41,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'szechuan', 'title': 'Szechuan'}]",3.0,"{'latitude': 39.367709, 'longitude': -76.519033}","['delivery', 'pickup']",$$,"{'address1': '7678 Belair Rd', 'address2': '', 'address3': '', 'city': 'Nottingham', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['7678 Belair Rd', 'Nottingham, MD 21236']}",+14108828568,(410) 882-8568,10105.324099850324
7tnSw-EW4XxUqd7njccySg,chung-wah-gwynn-oak,Chung Wah,https://s3-media3.fl.yelpcdn.com/bphoto/oZp3YUgT02LADu7KbDkhhQ/o.jpg,False,https://www.yelp.com/biz/chung-wah-gwynn-oak?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,"{'latitude': 39.292753, 'longitude': -76.730569}","['delivery', 'pickup']",$,"{'address1': '5820 Johnnycake Rd', 'address2': 'Ste 2', 'address3': '', 'city': 'Gwynn Oak', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['5820 Johnnycake Rd', 'Ste 2', 'Gwynn Oak, MD 21207']}",+14107886744,(410) 788-6744,10617.483741042446
lLLMc4nWVGaRz3VxcARb7A,soups-on-baltimore-2,Soup's On,https://s3-media2.fl.yelpcdn.com/bphoto/Ar_kYhKBvU0uVcjLqXkGoQ/o.jpg,False,https://www.yelp.com/biz/soups-on-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,193,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'delis', 'title': 'Delis'}]",4.5,"{'latitude': 39.304271697998, 'longitude': -76.6169891357422}",['delivery'],$,"{'address1': '11 W Preston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['11 W Preston St', 'Baltimore, MD 21201']}",+14105281003,(410) 528-1003,881.7889105302664
-5hQ1Gp-do8L4Fr1n-wZvg,wynnes-carry-out-baltimore,Wynnes Carry Out,https://s3-media2.fl.yelpcdn.com/bphoto/moLsR2vmkbAo7QsxpQ_NQw/o.jpg,False,https://www.yelp.com/biz/wynnes-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.0,"{'latitude': 39.3034572239249, 'longitude': -76.6343665531619}",[],,"{'address1': '1643 Pennsylvania Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['1643 Pennsylvania Ave', 'Baltimore, MD 21217']}",,,2273.484687351805
2EZQSpT0WQf1_KOEg1lEfw,xs-baltimore,XS,https://s3-media4.fl.yelpcdn.com/bphoto/17CTB9Vl8rWDXW4ev-6qQQ/o.jpg,False,https://www.yelp.com/biz/xs-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,383,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.0,"{'latitude': 39.3049507141113, 'longitude': -76.6158599853516}","['delivery', 'pickup']",$$,"{'address1': '1307 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1307 N Charles St', 'Baltimore, MD 21201']}",+14104680002,(410) 468-0002,761.2580262149511
zz32gHcP5_fifTYz29uNLw,asian-kitchen-owings-mills,Asian Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/9f9ZHwKBi8fQGzmXor00dw/o.jpg,False,https://www.yelp.com/biz/asian-kitchen-owings-mills?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,68,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.399627, 'longitude': -76.799186}",['delivery'],$,"{'address1': '9351 Lakeside Blvd', 'address2': 'Ste 102', 'address3': '', 'city': 'Owings Mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['9351 Lakeside Blvd', 'Ste 102', 'Owings Mills, MD 21117']}",+14433942650,(443) 394-2650,19173.69938679179
dHF0fOHY3G31ZoWFLaILww,uncle-ous-middle-river,Uncle Ou's,https://s3-media1.fl.yelpcdn.com/bphoto/ZCSu0IhDQmSa5LcQu-Cdjg/o.jpg,False,https://www.yelp.com/biz/uncle-ous-middle-river?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,31,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3360575530537, 'longitude': -76.4558689122736}",['delivery'],$,"{'address1': '105 Beacon Rd', 'address2': '', 'address3': '', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['105 Beacon Rd', 'Middle River, MD 21220']}",+14103916666,(410) 391-6666,13507.684084598452
zYHvVuDbwkNW0bnU2m4NHw,gang-nam-food-court-catonsville,Gang Nam Food Court,https://s3-media1.fl.yelpcdn.com/bphoto/N_tYDeq_sjxlxWDHJBHhPA/o.jpg,False,https://www.yelp.com/biz/gang-nam-food-court-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,15,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.5,"{'latitude': 39.2880712104207, 'longitude': -76.7645473309252}",['delivery'],$$,"{'address1': '6600 Baltimore National Pike', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6600 Baltimore National Pike', 'Catonsville, MD 21228']}",+14104550505,(410) 455-0505,13587.595461314906
9TRLUyQJRbaRXSJ9vFH3AA,hot-wok-chinese-restaurant-linthicum-heights,Hot Wok Chinese Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/xQBOQbkY4CtsCo2QkW5Cfg/o.jpg,False,https://www.yelp.com/biz/hot-wok-chinese-restaurant-linthicum-heights?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,35,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.21419, 'longitude': -76.64471}","['delivery', 'pickup']",$,"{'address1': '452 N Camp Meade Rd', 'address2': None, 'address3': None, 'city': 'Linthicum Heights', 'zip_code': '21090', 'country': 'US', 'state': 'MD', 'display_address': ['452 N Camp Meade Rd', 'Linthicum Heights, MD 21090']}",+14106368484,(410) 636-8484,11027.296500470064
kW_pOu-qT5jeKQtdXr0-cw,iron-charm-woodlawn,Iron Charm,https://s3-media3.fl.yelpcdn.com/bphoto/rW5JixCkc-87OjKayypBWA/o.jpg,False,https://www.yelp.com/biz/iron-charm-woodlawn?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,72,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3158798217773, 'longitude': -76.7394714355469}","['delivery', 'pickup']",$$,"{'address1': '1724 Woodlawn Dr', 'address2': 'Ste 1', 'address3': '', 'city': 'Woodlawn', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['1724 Woodlawn Dr', 'Ste 1', 'Woodlawn, MD 21207']}",+14105978825,(410) 597-8825,11277.811035140137
rVb0zV3qoLpJg9Xu_MeH5g,golden-dragon-bar-and-grill-windsor-mill,Golden Dragon Bar and Grill,https://s3-media3.fl.yelpcdn.com/bphoto/fpap4a2TaJufFAJe742xsA/o.jpg,False,https://www.yelp.com/biz/golden-dragon-bar-and-grill-windsor-mill?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,124,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.5,"{'latitude': 39.3538621160406, 'longitude': -76.7594317171967}","['delivery', 'pickup']",$$,"{'address1': '8109 Liberty Rd', 'address2': '', 'address3': '', 'city': 'Windsor Mill', 'zip_code': '21244', 'country': 'US', 'state': 'MD', 'display_address': ['8109 Liberty Rd', 'Windsor Mill, MD 21244']}",+14109227800,(410) 922-7800,13852.132745466371
SxxIH5gPlwTadXqdneNEmg,p-f-changs-towson,P.F. Chang's,https://s3-media3.fl.yelpcdn.com/bphoto/ThmyFzhWPu1rBrotrGEl0g/o.jpg,False,https://www.yelp.com/biz/p-f-changs-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,156,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",3.0,"{'latitude': 39.404065, 'longitude': -76.599434}","['delivery', 'pickup']",$$,"{'address1': '825 Dulaney Valley Rd', 'address2': 'Ste 1161', 'address3': 'Towson Town Center', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['825 Dulaney Valley Rd', 'Ste 1161', 'Towson Town Center', 'Towson, MD 21204']}",+14103725250,(410) 372-5250,10596.256287327995
S-f5zS9irYxBGs9D4eLIjw,mi-and-yu-noodle-bar-baltimore-2,Mi & Yu Noodle Bar,https://s3-media2.fl.yelpcdn.com/bphoto/Z3Cwc8__LqjgI-i9NEDuDA/o.jpg,False,https://www.yelp.com/biz/mi-and-yu-noodle-bar-baltimore-2?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,126,"[{'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'ramen', 'title': 'Ramen'}]",3.5,"{'latitude': 39.2960871105752, 'longitude': -76.6190314259775}","['delivery', 'pickup']",$$,"{'address1': '520 Park Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",+14106013963,(410) 601-3963,1700.9533788968663
ORW6Kc-kl9wrhylxk5eldw,uno-jack-grill-windsor-mill,Uno Jack Grill,https://s3-media1.fl.yelpcdn.com/bphoto/kjK5OK-UpckNSAoIJs7skw/o.jpg,False,https://www.yelp.com/biz/uno-jack-grill-windsor-mill?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'chinese', 'title': 'Chinese'}]",5.0,"{'latitude': 39.321877, 'longitude': -76.757929}","['delivery', 'pickup']",,"{'address1': '2329 N Rolling Rd', 'address2': None, 'address3': '', 'city': 'Windsor Mill', 'zip_code': '21244', 'country': 'US', 'state': 'MD', 'display_address': ['2329 N Rolling Rd', 'Windsor Mill, MD 21244']}",+14432003083,(443) 200-3083,12884.946188646081
Yii20ACmqAsWzX1VBqa_gA,chopstix-pasadena,Chopstix,https://s3-media3.fl.yelpcdn.com/bphoto/pQ0sgBa2_1nSNBAkSOcAQw/o.jpg,False,https://www.yelp.com/biz/chopstix-pasadena?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,24,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.0,"{'latitude': 39.1519647, 'longitude': -76.5200108}","['delivery', 'pickup']",$$,"{'address1': '8575 Fort Smallwood Rd', 'address2': '', 'address3': '', 'city': 'Pasadena', 'zip_code': '21122', 'country': 'US', 'state': 'MD', 'display_address': ['8575 Fort Smallwood Rd', 'Pasadena, MD 21122']}",+14103602900,(410) 360-2900,19146.292167313477
ZXllmuS-9WFrYKPv9cIg0Q,sakura-teppanyaki-middle-river,Sakura Teppanyaki,https://s3-media3.fl.yelpcdn.com/bphoto/e4FKINWhWjZ8ZTb2tr97eQ/o.jpg,False,https://www.yelp.com/biz/sakura-teppanyaki-middle-river?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,38,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 39.3349758154422, 'longitude': -76.4478251338005}","['delivery', 'pickup']",$,"{'address1': '1366 Martin Blvd', 'address2': '', 'address3': '', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['1366 Martin Blvd', 'Middle River, MD 21220']}",+14106862003,(410) 686-2003,14158.758989725611
7wkFkaU8pyg2cESrCfp7Vw,golden-city-restaurant-windsor-mill,Golden City Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/G_YGXXx8HsIakXobZv2BIg/o.jpg,False,https://www.yelp.com/biz/golden-city-restaurant-windsor-mill?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,8,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.0,"{'latitude': 39.341051, 'longitude': -76.761505}",[],$,"{'address1': '7408 Windsor Mill Rd', 'address2': 'Ste E', 'address3': None, 'city': 'Windsor Mill', 'zip_code': '21244', 'country': 'US', 'state': 'MD', 'display_address': ['7408 Windsor Mill Rd', 'Ste E', 'Windsor Mill, MD 21244']}",+14105218200,(410) 521-8200,13581.811996344444
PfVBPUQiJHxg08ygEmtNKA,a1-sushi-baltimore,A1 Sushi,https://s3-media4.fl.yelpcdn.com/bphoto/klB_IWUGqVU4rlCwPcGF_A/o.jpg,False,https://www.yelp.com/biz/a1-sushi-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",2.5,"{'latitude': 39.3642444, 'longitude': -76.6104049}","['delivery', 'pickup']",,"{'address1': '438 E Belvedere Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21212', 'country': 'US', 'state': 'MD', 'display_address': ['438 E Belvedere Ave', 'Baltimore, MD 21212']}",+14105320022,(410) 532-0022,6118.121294244403
BxuCIXTWigj3KLq6XDI83Q,china-star-baltimore,China Star,https://s3-media3.fl.yelpcdn.com/bphoto/rfJvbZzU30OjnGhALcJ5HA/o.jpg,False,https://www.yelp.com/biz/china-star-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,6,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.3587036, 'longitude': -76.7054943}",['delivery'],,"{'address1': '6717 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['6717 Reisterstown Rd', 'Baltimore, MD 21215']}",+14107647819,(410) 764-7819,9964.963594044168
qGO1dOobRgrvMjFOt-A4nA,china-delight-parkville,China Delight,https://s3-media2.fl.yelpcdn.com/bphoto/h4uZxVFYqjNxigZIJccJhw/o.jpg,False,https://www.yelp.com/biz/china-delight-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,23,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.39528, 'longitude': -76.52159}",['delivery'],$,"{'address1': '9613 Harford Rd', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['9613 Harford Rd', 'Parkville, MD 21234']}",+14106613388,(410) 661-3388,12202.599312669587
JvR57Q--qiM4pZzTXbidRQ,lucky-inn-chinese-restaurant-parkville,Lucky Inn Chinese Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/VKY3onZ0WysHxmMZ5PS6pw/o.jpg,False,https://www.yelp.com/biz/lucky-inn-chinese-restaurant-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,51,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.4024694958012, 'longitude': -76.5398130601756}","['delivery', 'pickup']",$$,"{'address1': '8924 Waltham Woods Rd', 'address2': '', 'address3': '', 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['8924 Waltham Woods Rd', 'Parkville, MD 21234']}",+14106658383,(410) 665-8383,11949.324940700648
RH77mWilhWN3icBvqlMdIg,yau-brothers-carry-out-baltimore,Yau Brothers Carry Out,https://s3-media4.fl.yelpcdn.com/bphoto/FZoVOXzyYYWRzvvZYVzkjA/o.jpg,False,https://www.yelp.com/biz/yau-brothers-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.323887, 'longitude': -76.609154}",[],,"{'address1': '2901 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['2901 Greenmount Ave', 'Baltimore, MD 21218']}",+14103551553,(410) 355-1553,1623.662727786005
mEdP3-_vjvwYS7vLRMJZ7g,hunan-house-owing-mills,Hunan House,https://s3-media4.fl.yelpcdn.com/bphoto/r0lccqgDVfFCxctCJsgGOQ/o.jpg,False,https://www.yelp.com/biz/hunan-house-owing-mills?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,38,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",3.5,"{'latitude': 39.4248, 'longitude': -76.78736}","['delivery', 'pickup']",$,"{'address1': '10720 Reisterstown Rd', 'address2': 'Ste 1', 'address3': '', 'city': 'Owing mills', 'zip_code': '21117', 'country': 'US', 'state': 'MD', 'display_address': ['10720 Reisterstown Rd', 'Ste 1', 'Owing mills, MD 21117']}",+14109025968,(410) 902-5968,19998.012604910673
